"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2007-04-06,0.8177,1.3380,1.9655,1.1511,7.7248,7.8174,119.3300,6.9355,1.5134,1.2215,0.7221,2.0306,5.5743,42.7400,931.6000,3.4480,10.9700,6.0930,7.1250,108.3500,33.1400,32.4300,2.1446
2007-04-09,0.8167,1.3367,1.9608,1.1522,7.7290,7.8175,119.2800,6.9452,1.5133,1.2250,0.7205,2.0215,5.5772,42.6500,932.6000,3.4450,10.9710,6.1007,7.1125,108.4100,33.0600,32.4000,2.1446
2007-04-10,0.8250,1.3436,1.9718,1.1479,7.7304,7.8124,119.0700,6.9003,1.5163,1.2165,0.7291,2.0310,5.5491,42.6500,933.6000,3.4465,11.0161,6.0259,7.1525,108.5500,33.1100,32.6000,2.1446
2007-04-11,0.8259,1.3436,1.9786,1.1449,7.7317,7.8129,119.3600,6.9027,1.5175,1.2194,0.7283,2.0305,5.5489,42.6900,932.2000,3.4490,10.9880,6.0259,7.1330,109.3000,33.1200,32.1900,2.1446
2007-04-12,0.8276,1.3484,1.9769,1.1362,7.7240,7.8143,118.9900,6.8731,1.5182,1.2157,0.7286,2.0367,5.5294,42.6500,931.6000,3.4460,11.0125,5.9994,7.1860,109.0500,33.1000,32.3300,2.1446
2007-04-13,0.8326,1.3518,1.9829,1.1379,7.7222,7.8120,119.2700,6.8735,1.5163,1.2154,0.7375,2.0192,5.5129,42.4200,929.0000,3.4410,10.9915,5.9914,7.1950,109.0500,33.1300,32.4000,2.1446
2007-04-16,0.8327,1.3550,1.9907,1.1309,7.7283,7.8134,119.8400,6.7987,1.5140,1.2132,0.7409,2.0316,5.5011,41.7500,931.4000,3.4390,10.9865,5.9551,7.0970,109.6500,33.1500,32.5500,2.1446
2007-04-17,0.8367,1.3569,2.0061,1.1293,7.7288,7.8117,118.9600,6.7873,1.5130,1.2092,0.7444,2.0317,5.4933,41.9800,928.6000,3.4340,10.9870,5.9554,7.0595,109.8500,33.1300,32.4000,2.1446
2007-04-18,0.8353,1.3574,2.0041,1.1288,7.7208,7.8095,118.2700,6.7845,1.5119,1.2056,0.7432,2.0380,5.4891,42.0000,927.9000,3.4280,10.9905,5.9725,7.0680,109.8500,33.1600,32.3000,2.1446
2007-04-19,0.8356,1.3605,2.0029,1.1286,7.7125,7.8133,118.3600,6.7660,1.5124,1.2044,0.7439,2.0310,5.4776,42.0800,928.5000,3.4270,11.0005,5.9622,7.0600,110.3000,33.1100,32.4900,2.1446
2007-04-20,0.8363,1.3601,2.0047,1.1227,7.7150,7.8137,118.8100,6.7590,1.5109,1.2081,0.7462,2.0240,5.4789,41.7000,927.4000,3.4200,10.9864,5.9560,7.0230,109.6500,33.1500,32.3500,2.1446
2007-04-23,0.8339,1.3580,2.0017,1.1225,7.7280,7.8148,118.4700,6.7681,1.5122,1.2088,0.7462,2.0231,5.4871,41.6500,926.1000,3.4200,10.9685,5.9664,7.0725,109.8500,33.1700,32.4000,2.1446
2007-04-24,0.8284,1.3622,2.0028,1.1228,7.7345,7.8154,118.5200,6.7512,1.5142,1.2031,0.7426,2.0359,5.4680,40.7500,927.2500,3.4200,11.0030,5.9490,7.0355,109.9000,33.1700,32.5800,2.1446
2007-04-25,0.8333,1.3647,2.0042,1.1146,7.7203,7.8180,118.6200,6.7149,1.5110,1.2030,0.7452,2.0221,5.4606,40.5800,926.6000,3.4190,10.9385,5.9612,6.9820,109.9500,33.1800,32.2000,2.1446
2007-04-26,0.8254,1.3590,1.9903,1.1202,7.7300,7.8210,119.5000,6.7339,1.5156,1.2092,0.7373,2.0210,5.4824,40.5600,928.5500,3.4200,10.9260,5.9823,7.0125,110.0000,33.2800,32.3500,2.1446
2007-04-27,0.8311,1.3625,1.9985,1.1152,7.7139,7.8212,119.5900,6.7119,1.5182,1.2081,0.7410,2.0305,5.4680,40.7900,929.0000,3.4200,10.9240,5.9676,7.0530,110.2500,33.2700,32.8000,2.1446
2007-04-30,0.8326,1.3660,2.0000,1.1068,7.7090,7.8212,119.4400,6.6975,1.5197,1.2064,0.7425,2.0308,5.4553,41.0400,931.0000,3.4200,10.9295,5.9441,7.0310,110.6500,33.3300,32.8000,2.1446
2007-05-01,0.8287,1.3600,1.9993,1.1088,7.7065,7.8222,119.7700,6.7123,1.5210,1.2151,0.7417,2.0330,5.4792,41.0000,930.7000,3.4200,10.9308,5.9702,7.0390,110.6000,33.3500,32.9500,2.1446
2007-05-02,0.8247,1.3598,1.9910,1.1087,7.7039,7.8215,120.0500,6.7093,1.5260,1.2138,0.7387,2.0243,5.4792,41.0400,929.8000,3.4255,10.9285,5.9682,7.0410,110.6000,33.3400,32.6500,2.1446
2007-05-03,0.8241,1.3566,1.9878,1.1069,7.7050,7.8211,120.3300,6.7323,1.5233,1.2151,0.7363,2.0220,5.4912,40.8200,926.7000,3.4145,10.8966,5.9823,6.9700,110.7500,33.3000,32.8200,2.1446
2007-05-04,0.8207,1.3587,1.9931,1.1069,7.7035,7.8207,120.1600,6.7496,1.5154,1.2115,0.7353,2.0283,5.4828,40.5800,927.3000,3.4155,10.8825,5.9695,6.9280,110.8000,33.2700,32.5500,2.1446
2007-05-07,0.8254,1.3616,1.9944,1.1024,7.7039,7.8182,119.9600,6.7306,1.5138,1.2096,0.7377,2.0235,5.4714,40.5300,922.3000,3.4130,10.8504,5.9700,6.8780,110.9500,33.2100,32.5100,2.1446
2007-05-08,0.8277,1.3532,1.9902,1.1048,7.6951,7.8180,119.8900,6.7878,1.5160,1.2182,0.7372,2.0245,5.5054,40.6400,922.7000,3.4065,10.8475,6.0115,6.9265,110.8800,33.2600,32.6500,2.1446
2007-05-09,0.8285,1.3549,1.9963,1.1063,7.6941,7.8197,119.8000,6.7976,1.5157,1.2165,0.7345,2.0220,5.4997,40.6700,923.2000,3.3970,10.8231,6.0076,6.8976,110.3000,33.2800,32.6500,2.1446
2007-05-10,0.8320,1.3512,1.9833,1.1073,7.6936,7.8204,120.3700,6.8199,1.5179,1.2192,0.7326,2.0167,5.5144,41.0400,925.6500,3.4015,10.8175,6.0512,6.9850,110.9000,33.3300,32.5300,2.1446
2007-05-11,0.8326,1.3519,1.9824,1.1136,7.6835,7.8201,120.1900,6.8309,1.5171,1.2188,0.7342,2.0173,5.5113,40.7400,926.1000,3.3995,10.8125,6.0475,6.9715,110.8500,33.2800,32.7500,2.1446
2007-05-14,0.8333,1.3544,1.9803,1.1067,7.6719,7.8116,120.3700,6.8094,1.5158,1.2194,0.7384,2.0103,5.5014,40.5900,923.1500,3.3985,10.7981,6.0524,6.9400,110.9000,33.3200,33.3500,2.1446
2007-05-15,0.8348,1.3603,1.9862,1.0976,7.6938,7.8141,120.2200,6.7539,1.5149,1.2135,0.7387,1.9888,5.4784,40.6400,924.2000,3.3980,10.7975,6.0101,6.9100,110.9200,33.3300,33.0800,2.1446
2007-05-16,0.8248,1.3522,1.9774,1.1028,7.6830,7.8185,120.7400,6.8095,1.5223,1.2220,0.7333,1.9636,5.5111,40.5800,923.6000,3.3975,10.7951,6.0450,6.9725,110.9000,33.3400,33.4000,2.1446
2007-05-17,0.8219,1.3494,1.9748,1.0976,7.6730,7.8204,121.3000,6.8377,1.5266,1.2268,0.7305,1.9541,5.5231,40.5900,927.8000,3.4015,10.8000,6.0592,7.0315,110.9000,33.3700,33.1600,2.1446
2007-05-18,0.8250,1.3511,1.9755,1.0883,7.6636,7.8188,121.0900,6.8194,1.5257,1.2267,0.7310,1.9631,5.5162,40.3600,934.0000,3.3915,10.8222,6.0468,7.0305,110.9000,33.3500,32.8700,2.1446
2007-05-21,0.8200,1.3457,1.9695,1.0854,7.6656,7.8215,121.5700,6.8519,1.5275,1.2306,0.7294,1.9426,5.5387,40.4800,929.9000,3.3910,10.7940,6.0669,7.0320,110.8500,33.3800,32.9000,2.1446
2007-05-22,0.8213,1.3464,1.9768,1.0854,7.6560,7.8236,121.4700,6.8199,1.5331,1.2300,0.7275,1.9376,5.5350,40.1400,931.7000,3.3830,10.7641,6.0385,7.0445,110.8300,33.3900,32.8000,2.1446
2007-05-23,0.8246,1.3482,1.9879,1.0816,7.6490,7.8228,121.5200,6.8231,1.5289,1.2266,0.7312,1.9415,5.5271,40.2800,931.2000,3.3855,10.7705,6.0157,7.0431,110.7500,33.4100,32.6800,2.1446
2007-05-24,0.8207,1.3429,1.9852,1.0841,7.6525,7.8233,121.4600,6.8416,1.5288,1.2294,0.7251,1.9650,5.5485,40.4300,932.7000,3.3840,10.8332,6.0318,7.1481,110.8000,33.2900,32.7300,2.1446
2007-05-25,0.8190,1.3452,1.9845,1.0794,7.6527,7.8225,121.7200,6.8346,1.5286,1.2281,0.7267,1.9456,5.5381,40.2800,928.0000,3.3900,10.7750,6.0159,7.1010,110.7700,33.2300,32.5500,2.1446
2007-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-05-29,0.8202,1.3483,1.9814,1.0719,7.6514,7.8194,121.7900,6.8779,1.5279,1.2227,0.7289,1.9420,5.5254,40.1900,927.5000,3.3920,10.7965,6.0114,7.1330,110.8000,33.0200,32.7800,2.1446
2007-05-30,0.8220,1.3419,1.9747,1.0753,7.6463,7.8044,121.4800,6.9376,1.5307,1.2259,0.7304,1.9498,5.5494,40.5300,930.8000,3.4015,10.8125,6.0716,7.1800,110.7700,32.9700,32.6000,2.1446
2007-05-31,0.8272,1.3453,1.9797,1.0701,7.6516,7.8087,121.7600,6.9191,1.5307,1.2252,0.7365,1.9225,5.5370,40.3600,927.4000,3.3970,10.7380,6.0403,7.1220,110.8700,33.0900,33.0300,2.1446
2007-06-01,0.8313,1.3440,1.9804,1.0602,7.6483,7.8106,122.1000,6.9293,1.5312,1.2299,0.7434,1.9010,5.5406,40.2700,928.1000,3.3970,10.7116,6.0253,7.0810,110.8000,33.0000,32.9000,2.1446
2007-06-04,0.8341,1.3488,1.9922,1.0579,7.6503,7.8062,121.7200,6.9161,1.5300,1.2231,0.7473,1.9182,5.5206,40.5000,927.3000,3.3940,10.7465,5.9847,7.1215,110.8000,33.0000,32.8100,2.1446
2007-06-05,0.8371,1.3526,1.9941,1.0605,7.6397,7.8086,121.4900,6.8872,1.5300,1.2187,0.7516,1.9401,5.5045,40.2800,926.5000,3.4060,10.7950,5.9705,7.1255,110.7000,32.9900,32.7500,2.1446
2007-06-06,0.8408,1.3492,1.9915,1.0586,7.6377,7.8116,121.0800,6.9225,1.5332,1.2176,0.7506,1.9680,5.5191,40.4100,926.8000,3.4320,10.8575,5.9887,7.2085,110.7200,33.0100,32.7100,2.1446
2007-06-07,0.8447,1.3456,1.9798,1.0611,7.6525,7.8146,121.3400,6.9280,1.5360,1.2243,0.7554,1.9673,5.5333,40.5100,926.5000,3.4355,10.8985,5.9889,7.2005,110.8200,33.0300,32.5900,2.1446
2007-06-08,0.8427,1.3359,1.9657,1.0622,7.6666,7.8157,121.6200,6.9992,1.5415,1.2345,0.7565,1.9666,5.5714,40.8200,932.3000,3.4605,10.9785,6.0677,7.2685,110.9000,32.9800,32.6000,2.1446
2007-06-11,0.8426,1.3359,1.9686,1.0614,7.6680,7.8141,121.7800,6.9962,1.5415,1.2386,0.7493,1.9430,5.5734,40.5500,931.7000,3.4690,10.9146,6.0615,7.2230,110.9800,33.0200,32.3800,2.1446
2007-06-12,0.8439,1.3325,1.9750,1.0636,7.6456,7.8167,121.7600,7.0644,1.5411,1.2424,0.7520,1.9390,5.5872,40.4800,930.2000,3.4540,10.9243,6.0862,7.2225,110.9500,33.0200,32.4000,2.1446
2007-06-13,0.8402,1.3295,1.9728,1.0668,7.6370,7.8148,122.3700,7.0708,1.5439,1.2447,0.7504,1.9467,5.6002,40.7000,931.5000,3.4640,10.9580,6.0940,7.2503,110.9000,33.0500,32.4500,2.1446
2007-06-14,0.8349,1.3311,1.9696,1.0684,7.6420,7.8169,122.9700,7.0794,1.5423,1.2452,0.7502,1.9310,5.5929,40.6600,929.7000,3.4550,10.9085,6.0874,7.1970,110.9600,33.1700,32.4000,2.1446
2007-06-15,0.8400,1.3365,1.9765,1.0678,7.6245,7.8188,123.5500,7.0405,1.5390,1.2428,0.7533,1.9098,5.5700,40.5200,927.6000,3.4405,10.8095,6.0400,7.1175,110.8500,33.1800,32.5000,2.1446
2007-06-18,0.8421,1.3401,1.9822,1.0720,7.6193,7.8171,123.6700,7.0380,1.5371,1.2409,0.7540,1.9029,5.5538,40.5000,928.4000,3.4255,10.7665,6.0249,7.0860,110.9000,33.1700,32.4300,2.1446
2007-06-19,0.8460,1.3416,1.9884,1.0638,7.6175,7.8171,123.3900,7.0116,1.5378,1.2402,0.7579,1.9017,5.5489,40.5800,927.6000,3.4350,10.7404,6.0227,7.0790,110.9600,33.1500,32.1500,2.1446
2007-06-20,0.8458,1.3426,1.9937,1.0646,7.6180,7.8141,123.6000,6.8968,1.5359,1.2374,0.7627,1.9175,5.5435,40.5900,927.6000,3.4270,10.7785,5.9881,7.1010,110.9000,33.0500,32.2100,2.1446
2007-06-21,0.8468,1.3399,1.9924,1.0727,7.6208,7.8123,123.6800,6.9052,1.5356,1.2404,0.7621,1.9190,5.5548,40.5900,926.6000,3.4525,10.8175,5.9697,7.1550,110.9500,32.9300,32.2000,2.1446
2007-06-22,0.8482,1.3438,1.9975,1.0676,7.6220,7.8151,124.0900,6.8791,1.5385,1.2316,0.7670,1.9230,5.5364,40.5500,927.9000,3.4510,10.7950,5.9397,7.1250,110.9500,32.7500,32.1800,2.1446
2007-06-25,0.8480,1.3450,1.9962,1.0712,7.6187,7.8122,123.8400,6.8768,1.5365,1.2305,0.7663,1.9362,5.5295,40.7300,926.2000,3.4630,10.8151,5.9476,7.1455,110.9700,32.7400,32.1500,2.1446
2007-06-26,0.8474,1.3468,1.9997,1.0692,7.6178,7.8126,123.4900,6.8845,1.5376,1.2284,0.7668,1.9430,5.5235,40.9000,926.1000,3.4740,10.8350,5.9522,7.1708,111.1800,32.7700,31.9800,2.1446
2007-06-27,0.8375,1.3433,1.9965,1.0716,7.6210,7.8147,122.5200,6.8910,1.5380,1.2291,0.7589,1.9500,5.5400,40.8800,927.4000,3.4810,10.8671,5.9250,7.1800,111.4000,32.8000,31.5500,2.1446
2007-06-28,0.8461,1.3466,2.0022,1.0626,7.6198,7.8165,123.0100,6.8555,1.5333,1.2286,0.7693,1.9239,5.5249,40.8000,926.6000,3.4650,10.7855,5.8985,7.0790,111.3500,32.8200,31.6500,2.1446
2007-06-29,0.8491,1.3520,2.0063,1.0634,7.6120,7.8184,123.3900,6.8455,1.5300,1.2240,0.7730,1.9301,5.5040,40.5800,922.6000,3.4500,10.7901,5.8942,7.0440,111.3500,32.8300,31.6800,2.1446
2007-07-02,0.8596,1.3627,2.0161,1.0553,7.6055,7.8165,122.3200,6.7934,1.5230,1.2112,0.7830,1.9160,5.4607,40.4200,921.3000,3.4320,10.7710,5.8130,6.9661,111.3500,32.7700,31.6500,2.1446
2007-07-03,0.8543,1.3615,2.0168,1.0593,7.5948,7.8129,122.4000,6.7678,1.5228,1.2152,0.7814,1.9142,5.4656,40.4100,917.7000,3.4440,10.7681,5.8183,6.9680,111.3000,32.7900,31.7000,2.1446
2007-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-07-05,0.8561,1.3592,2.0114,1.0567,7.6000,7.8173,122.8200,6.7394,1.5211,1.2178,0.7829,1.9134,5.4729,40.3400,921.7000,3.4450,10.7930,5.8300,7.0200,111.5500,32.7900,31.0600,2.1446
2007-07-06,0.8569,1.3626,2.0119,1.0478,7.6000,7.8175,123.2700,6.7316,1.5195,1.2181,0.7823,1.9015,5.4589,40.3600,919.4000,3.4470,10.7805,5.8054,6.9925,111.5600,32.8400,31.2800,2.1446
2007-07-09,0.8605,1.3623,2.0166,1.0479,7.6055,7.8148,123.3400,6.7468,1.5203,1.2170,0.7809,1.8980,5.4599,40.3700,920.9000,3.4380,10.7562,5.8073,6.9630,111.5000,32.7900,31.6000,2.1446
2007-07-10,0.8622,1.3714,2.0248,1.0520,7.5855,7.8158,122.1900,6.6919,1.5163,1.2074,0.7794,1.8910,5.4242,40.3000,919.6000,3.4375,10.7800,5.8096,6.9865,111.5700,32.7800,31.2600,2.1446
2007-07-11,0.8614,1.3757,2.0320,1.0557,7.5660,7.8160,122.1300,6.6634,1.5152,1.2044,0.7793,1.8890,5.4071,40.3100,919.1000,3.4490,10.8250,5.7906,7.0300,111.6800,32.7800,30.5200,2.1446
2007-07-12,0.8638,1.3776,2.0288,1.0467,7.5690,7.8165,122.5000,6.6416,1.5155,1.2033,0.7819,1.8758,5.4015,40.2800,918.4000,3.4485,10.7805,5.7380,6.9705,111.7300,32.7900,30.9000,2.1446
2007-07-13,0.8688,1.3788,2.0344,1.0476,7.5710,7.8194,121.9900,6.6331,1.5157,1.2019,0.7859,1.8713,5.3951,40.2600,916.4000,3.4380,10.7651,5.7368,6.9790,111.7500,32.8000,30.4200,2.1446
2007-07-16,0.8722,1.3785,2.0374,1.0430,7.5660,7.8202,121.9000,6.6370,1.5169,1.2018,0.7922,1.8694,5.3964,40.2200,917.9000,3.4400,10.7706,5.7263,6.9600,111.7000,32.8400,29.8500,2.1446
2007-07-17,0.8732,1.3782,2.0455,1.0435,7.5651,7.8202,122.3600,6.6519,1.5179,1.2030,0.7910,1.8639,5.3982,40.2300,917.9000,3.4420,10.7600,5.7247,6.9664,111.8000,32.8300,30.0500,2.1446
2007-07-18,0.8778,1.3808,2.0534,1.0435,7.5655,7.8201,121.8300,6.6468,1.5167,1.1997,0.7940,1.8573,5.3872,40.2300,916.2000,3.4410,10.7510,5.7205,6.9680,111.7500,32.8300,30.1900,2.1446
2007-07-19,0.8796,1.3811,2.0490,1.0425,7.5580,7.8209,122.0600,6.6413,1.5123,1.2023,0.7923,1.8538,5.3873,40.2600,915.7000,3.4310,10.7276,5.7276,6.8693,111.7700,32.8200,30.0600,2.1446
2007-07-20,0.8796,1.3831,2.0566,1.0440,7.5727,7.8199,121.1500,6.6263,1.5115,1.1998,0.7965,1.8619,5.3780,40.1800,914.7000,3.4215,10.7966,5.7160,6.8830,111.7500,32.7900,29.7000,2.1446
2007-07-23,0.8835,1.3817,2.0585,1.0450,7.5652,7.8202,121.3100,6.6526,1.5076,1.2054,0.8038,1.8413,5.3830,40.1200,914.9000,3.4080,10.7574,5.7244,6.8075,111.7500,32.7800,29.2800,2.1446
2007-07-24,0.8841,1.3824,2.0626,1.0372,7.5660,7.8218,120.5700,6.6570,1.5046,1.2050,0.8089,1.8490,5.3806,40.1500,913.8000,3.4020,10.7895,5.7427,6.8330,111.7600,32.7900,29.5000,2.1446
2007-07-25,0.8828,1.3711,2.0511,1.0423,7.5596,7.8240,120.3300,6.7223,1.5108,1.2140,0.8032,1.8705,5.4258,40.2400,913.6000,3.4295,10.8680,5.8038,6.8980,111.7500,32.8000,30.0800,2.1446
2007-07-26,0.8780,1.3730,2.0488,1.0504,7.5680,7.8237,119.1400,6.7333,1.5146,1.2068,0.7910,1.8953,5.4194,40.2400,917.9000,3.4550,10.9445,5.8166,7.0250,111.7800,32.8300,29.5000,2.1446
2007-07-27,0.8560,1.3647,2.0290,1.0590,7.5640,7.8242,118.5600,6.7417,1.5153,1.2073,0.7653,1.9170,5.4519,40.3800,921.4000,3.4665,11.0110,5.8858,7.1120,111.7800,32.8800,29.7500,2.1446
2007-07-30,0.8509,1.3681,2.0238,1.0689,7.5700,7.8246,118.4100,6.7249,1.5133,1.2015,0.7625,1.8865,5.4375,40.2700,923.0000,3.4610,10.9790,5.8483,7.1475,111.7700,32.8000,29.8000,2.1446
2007-07-31,0.8594,1.3711,2.0364,1.0656,7.5720,7.8264,119.1300,6.7147,1.5157,1.2021,0.7715,1.8690,5.4260,40.1800,919.0000,3.4570,10.9311,5.8086,7.0880,111.7700,32.8800,29.9700,2.1446
2007-08-01,0.8537,1.3682,2.0309,1.0565,7.5670,7.8285,118.7100,6.7607,1.5200,1.2013,0.7624,1.8810,5.4381,40.2500,924.9000,3.4620,10.9605,5.8268,7.1225,111.7500,32.9000,29.8200,2.1446
2007-08-02,0.8595,1.3693,2.0346,1.0528,7.5733,7.8277,119.3500,6.7344,1.5174,1.2060,0.7697,1.8692,5.4349,40.3600,922.6000,3.4590,10.9330,5.8024,7.0950,111.7600,32.8600,29.8000,2.1446
2007-08-03,0.8573,1.3785,2.0426,1.0526,7.5670,7.8283,118.4300,6.6979,1.5157,1.1933,0.7643,1.8781,5.3984,40.2500,922.5000,3.4635,10.9645,5.7582,7.0805,111.8000,32.9100,29.9300,2.1446
2007-08-06,0.8572,1.3789,2.0293,1.0513,7.5608,7.8289,118.0400,6.6950,1.5150,1.1873,0.7624,1.8985,5.3966,40.2500,923.1000,3.4650,10.9780,5.7741,7.0720,111.9000,32.9000,30.0300,2.1446
2007-08-07,0.8543,1.3747,2.0202,1.0553,7.5700,7.8281,118.4800,6.7270,1.5161,1.1954,0.7611,1.9070,5.4143,40.2600,922.6000,3.4685,10.9625,5.8158,7.0700,111.8500,32.9100,30.2300,2.1446
2007-08-08,0.8618,1.3808,2.0368,1.0497,7.5748,7.8281,119.7600,6.6954,1.5105,1.1946,0.7683,1.8851,5.3899,40.2900,923.8000,3.4505,10.9265,5.7625,7.0225,111.8500,32.9400,30.7700,2.1446
2007-08-09,0.8542,1.3701,2.0271,1.0566,7.5663,7.8235,118.6900,6.7548,1.5167,1.1967,0.7578,1.9144,5.4325,40.4000,922.7000,3.4705,10.9770,5.7968,7.1370,111.8500,32.9200,31.1000,2.1446
2007-08-10,0.8455,1.3686,2.0219,1.0538,7.5698,7.8197,118.0000,6.7744,1.5235,1.1969,0.7462,1.9423,5.4376,40.4500,931.5000,3.4810,10.9988,5.8376,7.1725,111.9000,32.9400,31.4800,2.1446
2007-08-13,0.8430,1.3624,2.0123,1.0508,7.5835,7.8231,118.4700,6.8409,1.5194,1.2057,0.7402,1.9380,5.4629,40.4000,929.1000,3.4725,10.9865,5.8595,7.1550,111.9000,32.9500,31.2800,2.1446
2007-08-14,0.8384,1.3581,2.0000,1.0635,7.5780,7.8224,118.2100,6.8653,1.5228,1.2095,0.7305,1.9752,5.4775,40.8000,932.2000,3.4785,11.0450,5.8770,7.2670,111.9500,32.9900,31.7400,2.1446
2007-08-15,0.8243,1.3479,1.9923,1.0746,7.5850,7.8203,117.1900,6.9495,1.5321,1.2181,0.7159,1.9963,5.5198,40.5500,932.0000,3.4890,11.1220,5.8934,7.3725,111.9900,33.0100,32.4000,2.1446
2007-08-16,0.7860,1.3402,1.9829,1.0754,7.6181,7.8181,114.0300,6.9980,1.5349,1.2175,0.6777,2.1050,5.5511,41.1500,945.9000,3.5200,11.2692,5.9846,7.4985,111.9500,33.0800,33.0000,2.1446
2007-08-17,0.7887,1.3492,1.9828,1.0635,7.5960,7.8137,113.8100,6.9111,1.5304,1.2043,0.6890,2.0320,5.5147,41.0400,950.2000,3.5130,11.1320,5.9405,7.3850,111.9500,32.8400,33.1700,2.1446
2007-08-20,0.8005,1.3468,1.9830,1.0580,7.5850,7.8189,114.4900,6.9417,1.5269,1.2066,0.6958,2.0370,5.5233,40.9100,942.6000,3.4925,11.1230,5.9226,7.3950,112.0200,32.8900,32.7500,2.1446
2007-08-21,0.8000,1.3483,1.9813,1.0601,7.5940,7.8073,114.4200,6.9626,1.5320,1.2033,0.6962,2.0286,5.5197,41.0100,943.2000,3.4960,11.1185,5.9457,7.3700,112.0000,33.0400,32.8500,2.1446
2007-08-22,0.8043,1.3535,1.9916,1.0620,7.5937,7.8081,114.9500,6.9261,1.5260,1.2062,0.7006,2.0131,5.4965,40.7700,943.8000,3.4750,11.0630,5.9055,7.2425,112.0800,32.9900,32.4300,2.1446
2007-08-23,0.8134,1.3560,2.0035,1.0566,7.5867,7.8093,115.8100,6.9147,1.5251,1.2061,0.7087,1.9992,5.4881,41.0000,941.4000,3.4770,11.0755,5.8707,7.2775,112.3000,32.9700,32.4800,2.1446
2007-08-24,0.8242,1.3645,2.0099,1.0525,7.5670,7.8005,116.1200,6.8671,1.5210,1.2015,0.7183,1.9745,5.4527,40.9000,941.4500,3.4845,11.0310,5.8264,7.2300,112.6500,32.9800,32.9500,2.1446
2007-08-27,0.8288,1.3645,2.0134,1.0515,7.5604,7.8035,116.0500,6.8675,1.5191,1.2032,0.7182,1.9550,5.4543,40.8800,938.3000,3.4810,11.0405,5.8251,7.2200,112.8500,32.9900,32.8500,2.1446
2007-08-28,0.8207,1.3626,2.0065,1.0616,7.5535,7.7991,114.7000,6.8894,1.5257,1.2006,0.7032,1.9876,5.4629,41.1000,939.4000,3.4950,11.0990,5.8353,7.2700,112.8300,33.0200,32.6000,2.1446
2007-08-29,0.8190,1.3675,2.0182,1.0592,7.5490,7.8042,115.5200,6.8584,1.5220,1.1986,0.7027,1.9741,5.4458,40.9500,941.7000,3.5015,11.0850,5.8231,7.2070,113.0000,33.0100,32.7000,2.1446
2007-08-30,0.8183,1.3648,2.0160,1.0567,7.5420,7.7975,115.8100,6.8724,1.5230,1.2032,0.7044,1.9665,5.4562,41.0200,940.1000,3.5030,11.0845,5.8262,7.1290,113.1000,33.0600,32.4500,2.1446
2007-08-31,0.8157,1.3641,2.0165,1.0560,7.5462,7.7968,115.8300,6.8822,1.5242,1.2071,0.7025,1.9672,5.4594,40.6300,938.1000,3.5015,11.0320,5.8210,7.1620,113.0000,33.0200,32.5000,2.1446
2007-09-03,0.8157,1.3641,2.0165,1.0560,7.5462,7.7968,115.8300,6.8822,1.5242,1.2071,0.7025,1.9672,5.4594,40.6300,938.1000,3.5015,11.0320,5.8210,7.1620,113.0000,ND,32.5000,2.1446
2007-09-04,0.8245,1.3606,2.0109,1.0493,7.5510,7.7947,116.2100,6.8946,1.5260,1.2109,0.6987,1.9465,5.4735,40.7600,938.8000,3.5084,11.0286,5.8154,7.2060,113.0000,33.0300,32.5000,2.1446
2007-09-05,0.8245,1.3669,2.0221,1.0508,7.5540,7.7928,115.1500,6.8662,1.5267,1.2025,0.6900,1.9678,5.4487,40.8100,937.8000,3.5070,11.0866,5.7812,7.2500,113.2500,33.0500,32.4500,2.1446
2007-09-06,0.8275,1.3697,2.0242,1.0534,7.5330,7.7865,115.3300,6.8188,1.5228,1.2008,0.6917,1.9490,5.4366,40.6000,938.7000,3.5018,11.0550,5.7645,7.1876,113.2500,33.0500,32.5000,2.1446
2007-09-07,0.8259,1.3772,2.0283,1.0546,7.5370,7.7871,113.5700,6.7865,1.5231,1.1882,0.6889,1.9595,5.4053,40.4000,937.7000,3.5115,11.1255,5.7481,7.2385,113.2800,33.0400,32.4500,2.1446
2007-09-10,0.8238,1.3794,2.0288,1.0532,7.5235,7.7758,113.4300,6.7768,1.5245,1.1860,0.6938,1.9600,5.3975,40.4800,939.9000,3.5100,11.1475,5.7058,7.2375,113.2500,33.0600,32.4600,2.1446
2007-09-11,0.8310,1.3837,2.0319,1.0430,7.5220,7.7864,113.9700,6.7414,1.5197,1.1864,0.7016,1.9305,5.3819,40.3600,936.5000,3.5070,11.1076,5.6770,7.1825,113.2500,33.0800,32.1500,2.1446
